customer_id,order_date,order_amount
532,2025-01-04,67.01
532,2025-06-25,50.37
532,2025-09-16,34.81
532,2025-07-10,35.8
532,2025-05-18,1.27
532,2025-12-16,26.43
532,2025-12-22,22.17
532,2025-08-18,9.09
619,2025-02-18,11.7
619,2025-01-29,226.89
619,2025-09-26,91.18
619,2025-01-16,15.26
619,2025-05-14,72.87
619,2025-05-13,23.96
619,2025-02-01,51.36
619,2025-01-25,150.14
619,2025-02-28,97.72
619,2025-11-10,6.14
619,2025-07-29,258.58
619,2025-02-26,108.37
619,2025-02-23,35.31
695,2025-10-31,17.99
695,2025-10-31,60.94
695,2025-01-06,11.04
695,2025-11-30,7.2
695,2025-12-06,1.44
695,2025-02-13,352.59
695,2025-06-03,14.47
695,2025-01-14,38.37
695,2025-10-19,218.54
927,2025-04-30,196.21
927,2025-03-01,111.84
927,2025-01-31,205.01
927,2025-03-22,462.29
927,2025-08-22,108.41
927,2025-02-05,133.05
927,2025-11-20,61.18
927,2025-01-09,125.72
927,2025-10-28,239.98
339,2025-01-22,129.13
339,2025-10-31,215.41
339,2025-08-18,90.11
339,2025-07-27,50.48
339,2025-03-06,32.84
339,2025-10-28,116.72
339,2025-06-01,17.46
339,2025-11-25,163.13
339,2025-06-12,11.25
339,2025-08-26,20.62
339,2025-01-16,69.97
52,2025-08-27,42.84
52,2025-01-06,178.37
52,2025-09-11,62.41
52,2025-10-22,23.54
52,2025-04-17,312.4
52,2025-06-17,72.7
52,2025-03-23,300.65
52,2025-01-12,78.85
52,2025-10-21,19.78
52,2025-03-19,93.9
52,2025-04-12,88.55
52,2025-10-27,78.64
508,2025-07-28,97.76
508,2025-03-25,63.38
508,2025-10-31,32.31
508,2025-04-26,38.91
508,2025-02-16,279.87
508,2025-04-01,33.49
508,2025-08-06,61.75
508,2025-07-23,385.99
508,2025-01-02,449.86
508,2025-02-26,130.72
508,2025-02-27,270.93
517,2025-10-16,58.13
517,2025-11-25,111.08
517,2025-09-22,3.44
517,2025-03-08,7.17
517,2025-06-13,42.46
517,2025-08-08,63.31
517,2025-07-29,4.51
517,2025-08-03,53.85
517,2025-04-16,175.39
517,2025-01-19,12.29
921,2025-04-03,102.87
921,2025-04-04,70.75
921,2025-12-07,213.47
921,2025-07-31,7.5
921,2025-06-08,28.61
921,2025-12-16,47.67
921,2025-08-24,1.07
921,2025-12-22,68.55
921,2025-07-06,37.31
921,2025-01-11,16.95
921,2025-03-06,5.27
921,2025-09-29,43.45
782,2025-10-13,5.22
782,2025-07-05,305.57
782,2025-05-14,41.13
782,2025-06-20,14.38
782,2025-01-18,54.67
782,2025-03-01,19.92
782,2025-03-09,43.95
782,2025-02-09,107.82
782,2025-03-07,13.68
782,2025-10-01,50.57
782,2025-08-25,16.64
782,2025-10-13,68.87
782,2025-11-14,5.66
265,2025-07-15,148.06
265,2025-04-28,4.49
265,2025-03-02,44.36
265,2025-12-01,168.11
265,2025-02-20,27.95
265,2025-06-16,133.65
265,2025-02-14,28.27
265,2025-10-11,59.69
818,2025-10-09,128.13
818,2025-02-08,55.0
818,2025-04-04,7.42
818,2025-06-25,249.92
818,2025-06-12,162.44
818,2025-06-25,205.73
818,2025-11-20,48.69
818,2025-10-02,185.46
818,2025-11-18,11.17
818,2025-11-27,244.66
818,2025-03-08,161.35
818,2025-07-24,92.38
818,2025-06-27,156.88
711,2025-06-21,70.9
711,2025-07-13,111.55
711,2025-02-04,75.66
711,2025-09-20,38.27
711,2025-10-06,71.6
711,2025-03-17,28.67
711,2025-01-10,120.1
711,2025-10-07,82.71
683,2025-11-18,31.53
683,2025-03-14,29.44
683,2025-08-21,91.69
683,2025-07-25,5.79
683,2025-02-13,24.76
683,2025-11-12,49.87
683,2025-12-05,72.38
683,2025-03-24,49.09
683,2025-10-09,55.21
683,2025-08-16,86.74
683,2025-06-24,72.0
683,2025-10-10,70.8
683,2025-02-19,39.41
683,2025-12-03,7.76
683,2025-10-03,2.09
683,2025-01-03,59.89
683,2025-08-12,35.39
683,2025-03-31,32.13
833,2025-01-03,230.49
833,2025-06-13,12.16
833,2025-09-14,165.57
833,2025-04-26,125.75
833,2025-05-22,18.95
833,2025-02-15,284.1
833,2025-08-26,43.45
833,2025-03-02,15.19
833,2025-03-27,196.37
519,2025-06-27,69.09
519,2025-12-07,132.39
519,2025-11-23,18.6
519,2025-10-27,147.01
519,2025-10-12,73.11
519,2025-09-18,30.2
519,2025-07-16,338.66
519,2025-03-29,80.9
448,2025-12-22,14.89
448,2025-01-03,184.53
448,2025-08-17,137.14
448,2025-01-18,129.68
448,2025-06-20,1.85
448,2025-09-12,50.31
448,2025-09-12,0.94
448,2025-11-20,61.15
448,2025-08-11,115.21
448,2025-12-02,107.7
448,2025-11-16,157.24
448,2025-07-24,267.39
19,2025-07-15,421.79
19,2025-11-14,478.83
19,2025-09-29,102.17
19,2025-07-20,0.19
19,2025-05-20,107.02
19,2025-11-18,43.91
19,2025-01-08,100.53
19,2025-05-14,140.83
19,2025-12-21,64.79
716,2025-04-27,54.71
716,2025-05-27,76.23
716,2025-07-29,77.12
716,2025-04-13,3.55
716,2025-12-22,45.45
716,2025-11-10,56.5
716,2025-12-14,10.04
716,2025-04-15,9.34
716,2025-01-27,3.36
716,2025-09-14,2.02
716,2025-05-17,143.97
716,2025-11-18,3.89
716,2025-09-22,72.16
716,2025-06-15,203.22
484,2025-06-13,27.04
484,2025-07-20,22.32
484,2025-05-12,62.81
484,2025-08-05,82.07
484,2025-07-21,36.36
484,2025-05-15,98.14
484,2025-07-15,1.59
484,2025-02-26,12.0
484,2025-05-22,3.26
484,2025-08-12,150.19
484,2025-04-16,210.21
484,2025-03-12,90.64
484,2025-03-08,69.66
484,2025-12-28,43.54
484,2025-04-06,127.85
484,2025-09-03,22.12
484,2025-06-06,156.85
569,2025-01-16,45.32
569,2025-02-25,28.66
569,2025-10-11,17.74
569,2025-04-16,248.2
569,2025-04-10,1.51
569,2025-11-17,155.71
569,2025-03-27,12.6
569,2025-12-02,195.89
569,2025-07-05,52.55
569,2025-04-16,123.87
569,2025-03-17,156.05
434,2025-07-02,89.43
434,2025-08-08,103.83
434,2025-12-08,74.99
434,2025-05-20,85.32
434,2025-02-16,298.75
434,2025-05-29,8.18
434,2025-05-07,40.36
434,2025-12-23,45.65
434,2025-09-19,164.0
434,2025-04-13,0.5
434,2025-05-22,40.81
434,2025-08-19,241.69
434,2025-10-23,146.3
434,2025-01-18,124.54
368,2025-08-03,5.99
368,2025-10-16,132.58
368,2025-06-07,54.97
368,2025-02-03,82.71
368,2025-08-02,275.12
368,2025-10-23,125.22
368,2025-05-21,221.9
368,2025-03-04,80.41
368,2025-10-31,126.25
368,2025-11-30,465.98
368,2025-10-11,137.94
368,2025-06-29,10.56
84,2025-01-28,198.2
84,2025-06-13,53.5
84,2025-11-03,52.98
84,2025-05-02,249.31
84,2025-09-07,241.1
84,2025-05-24,86.71
84,2025-02-25,1.85
84,2025-06-15,140.34
84,2025-06-07,60.06
84,2025-03-19,13.07
84,2025-09-30,45.75
84,2025-01-15,56.9
84,2025-06-09,78.36
62,2025-01-16,58.88
62,2025-04-21,116.12
62,2025-02-17,223.92
62,2025-04-18,83.88
62,2025-12-25,25.81
62,2025-05-31,305.05
62,2025-08-06,64.02
62,2025-02-14,8.64
62,2025-08-28,138.32
62,2025-12-03,22.18
62,2025-10-15,1.23
62,2025-04-26,8.22
639,2025-03-09,31.44
639,2025-10-11,63.54
639,2025-09-06,71.83
639,2025-06-28,48.96
639,2025-12-06,159.53
639,2025-07-31,38.34
273,2025-01-28,83.35
273,2025-11-13,36.2
273,2025-04-24,6.9
273,2025-02-28,314.64
273,2025-08-19,138.67
273,2025-07-18,20.61
273,2025-02-04,49.39
273,2025-10-14,95.72
273,2025-01-19,43.68
273,2025-12-06,109.4
273,2025-07-01,240.6
273,2025-05-27,93.7
273,2025-06-12,39.27
273,2025-02-16,3.4
273,2025-06-23,8.3
286,2025-09-30,194.95
286,2025-11-02,57.18
286,2025-07-08,24.48
286,2025-07-02,135.74
286,2025-02-06,245.86
286,2025-05-03,270.87
286,2025-11-25,280.24
286,2025-03-24,143.95
286,2025-02-17,143.96
286,2025-01-22,130.58
286,2025-10-29,40.45
361,2025-09-03,82.15
361,2025-09-02,10.63
361,2025-04-04,92.66
361,2025-05-16,275.43
361,2025-11-24,1.21
361,2025-09-08,16.5
361,2025-12-27,32.72
361,2025-07-23,106.1
361,2025-08-29,371.19
361,2025-09-15,225.48
361,2025-10-09,42.28
355,2025-10-13,201.56
355,2025-10-21,255.05
355,2025-04-18,1.16
355,2025-06-23,81.67
355,2025-11-24,63.35
355,2025-10-29,26.41
355,2025-02-08,141.53
355,2025-01-04,223.25
355,2025-03-18,61.66
355,2025-05-13,62.69
355,2025-10-03,74.43
355,2025-10-17,41.71
355,2025-05-06,149.25
355,2025-12-11,130.11
355,2025-07-02,87.51
355,2025-03-13,121.33
457,2025-09-26,135.83
457,2025-10-30,170.6
457,2025-06-14,21.34
457,2025-01-06,36.2
457,2025-12-08,13.81
457,2025-08-19,22.65
457,2025-10-10,86.34
457,2025-08-13,239.5
457,2025-12-02,81.41
457,2025-01-24,68.72
279,2025-07-27,25.01
279,2025-10-15,46.52
279,2025-10-10,175.97
279,2025-04-07,53.83
279,2025-09-30,36.04
279,2025-12-03,75.98
279,2025-01-23,96.12
279,2025-11-09,23.74
279,2025-05-28,25.18
279,2025-01-23,71.72
279,2025-03-08,100.32
279,2025-02-15,30.5
279,2025-05-27,33.53
13,2025-09-13,94.83
13,2025-10-04,140.36
13,2025-01-27,464.33
13,2025-10-22,103.15
13,2025-12-29,7.58
13,2025-01-13,15.72
13,2025-07-13,187.59
13,2025-08-18,103.84
183,2025-07-03,97.8
183,2025-12-22,13.16
183,2025-09-17,98.14
183,2025-12-10,104.72
183,2025-06-08,80.62
183,2025-11-29,63.36
183,2025-07-02,202.33
183,2025-12-15,7.38
183,2025-06-27,73.25
183,2025-10-08,186.49
369,2025-02-22,32.88
369,2025-02-21,67.32
369,2025-01-28,53.97
369,2025-09-09,45.61
369,2025-02-04,231.67
369,2025-09-06,60.76
369,2025-05-20,53.03
369,2025-10-05,247.07
369,2025-06-26,54.21
369,2025-11-18,68.95
369,2025-08-02,61.96
882,2025-01-15,143.82
882,2025-03-16,98.52
882,2025-06-17,59.11
882,2025-02-08,77.35
882,2025-09-30,47.15
882,2025-08-20,40.51
882,2025-10-18,189.14
882,2025-02-05,1.35
882,2025-12-27,20.78
882,2025-03-06,1.87
882,2025-01-08,8.97
616,2025-03-26,110.02
616,2025-01-23,26.68
616,2025-10-26,18.89
616,2025-02-20,38.78
616,2025-09-01,22.96
616,2025-05-19,103.44
616,2025-08-27,2.89
616,2025-02-18,40.23
616,2025-03-13,227.54
616,2025-08-10,236.82
616,2025-06-06,97.42
224,2025-04-24,34.47
224,2025-04-16,129.13
224,2025-06-22,202.47
224,2025-10-12,64.05
224,2025-09-08,93.45
224,2025-11-17,30.35
224,2025-06-29,48.26
224,2025-03-13,196.98
224,2025-05-03,60.1
573,2025-09-10,40.45
573,2025-03-06,1.71
573,2025-04-16,24.08
573,2025-10-27,41.01
573,2025-05-27,31.02
573,2025-06-08,13.9
573,2025-07-21,154.8
573,2025-01-13,182.67
573,2025-11-18,120.07
573,2025-10-07,4.13
573,2025-12-28,255.66
573,2025-01-09,1.18
573,2025-11-08,224.93
573,2025-08-26,206.66
573,2025-08-23,31.62
573,2025-01-13,113.98
573,2025-02-14,285.31
573,2025-11-22,9.26
573,2025-08-24,63.69
573,2025-04-15,5.55
971,2025-10-25,151.0
971,2025-05-13,68.67
971,2025-01-28,65.44
971,2025-04-26,4.98
971,2025-01-01,161.15
971,2025-08-28,52.68
971,2025-12-01,60.86
971,2025-01-26,176.57
971,2025-03-18,475.97
971,2025-11-24,55.84
654,2025-11-06,6.12
654,2025-05-14,214.66
654,2025-09-25,43.7
654,2025-02-22,382.9
654,2025-02-05,78.57
654,2025-08-08,4.66
546,2025-09-07,29.92
546,2025-03-19,0.36
546,2025-11-03,26.88
546,2025-01-13,37.03
546,2025-03-23,33.03
546,2025-08-01,21.42
546,2025-11-05,123.54
546,2025-12-29,55.71
546,2025-04-18,8.37
546,2025-02-02,21.17
546,2025-02-23,161.2
546,2025-03-19,54.9
546,2025-12-24,22.28
546,2025-12-25,6.15
583,2025-09-01,205.94
583,2025-11-12,86.74
583,2025-10-13,118.41
583,2025-04-21,15.89
583,2025-10-08,28.78
583,2025-05-14,151.65
583,2025-12-09,195.77
583,2025-11-10,83.39
583,2025-04-04,60.78
583,2025-06-13,235.47
583,2025-04-08,206.73
583,2025-03-19,262.31
583,2025-09-27,67.74
583,2025-03-09,22.47
634,2025-01-25,7.51
634,2025-04-12,105.77
634,2025-10-23,10.58
634,2025-09-20,212.14
634,2025-04-30,5.93
634,2025-10-18,202.27
634,2025-06-10,40.1
634,2025-01-28,45.61
634,2025-10-21,165.07
177,2025-04-18,599.7
177,2025-02-16,100.24
177,2025-07-13,71.96
177,2025-06-03,158.7
177,2025-09-15,155.39
177,2025-01-10,29.33
177,2025-08-21,42.53
177,2025-01-15,21.59
177,2025-05-06,15.4
177,2025-08-01,202.74
177,2025-09-04,217.49
666,2025-03-13,297.55
666,2025-08-14,136.85
666,2025-06-18,51.08
666,2025-06-01,98.4
666,2025-08-13,348.18
666,2025-07-04,17.3
666,2025-08-29,361.11
666,2025-12-17,170.26
666,2025-05-04,89.3
666,2025-02-09,16.72
666,2025-06-24,82.76
674,2025-11-20,278.04
674,2025-02-05,80.71
674,2025-01-28,8.58
674,2025-07-26,102.93
674,2025-12-25,59.46
674,2025-08-16,136.94
674,2025-11-05,151.84
674,2025-02-07,42.48
674,2025-07-06,182.42
674,2025-04-24,47.22
674,2025-03-09,16.58
674,2025-06-22,736.18
674,2025-09-24,460.32
674,2025-08-02,45.13
674,2025-01-26,60.87
674,2025-07-08,118.33
674,2025-08-18,97.67
674,2025-09-19,360.66
586,2025-04-30,290.11
586,2025-01-25,0.1
586,2025-01-12,304.68
586,2025-04-19,212.48
586,2025-09-23,168.43
586,2025-11-29,15.65
586,2025-04-12,2.04
586,2025-05-17,55.27
586,2025-05-22,2.07
874,2025-01-19,74.24
874,2025-02-19,97.59
874,2025-10-29,163.95
874,2025-12-05,23.36
874,2025-11-06,57.17
874,2025-03-22,39.56
874,2025-10-02,66.8
394,2025-01-07,146.74
394,2025-06-20,8.59
394,2025-12-29,10.95
394,2025-06-19,168.5
394,2025-01-13,38.84
394,2025-10-25,2.59
394,2025-07-31,91.66
394,2025-01-03,94.72
394,2025-12-01,71.23
394,2025-04-08,89.19
164,2025-04-23,24.24
164,2025-11-06,134.37
164,2025-03-01,145.48
164,2025-08-21,213.46
164,2025-07-27,6.96
164,2025-11-07,164.99
164,2025-06-26,39.6
164,2025-03-14,151.53
164,2025-08-13,68.15
249,2025-06-22,122.4
249,2025-10-23,91.41
249,2025-01-27,206.8
249,2025-07-22,13.53
249,2025-01-30,144.5
249,2025-07-09,7.37
249,2025-01-30,3.13
249,2025-12-07,85.32
249,2025-12-26,306.0
249,2025-06-29,36.01
249,2025-08-18,55.83
249,2025-05-25,0.32
635,2025-07-20,235.78
635,2025-09-16,107.52
635,2025-01-23,68.24
635,2025-12-05,17.35
635,2025-11-14,13.62
886,2025-01-27,123.8
886,2025-10-16,37.07
886,2025-12-18,40.72
886,2025-08-15,21.12
886,2025-10-21,73.64
886,2025-02-10,122.12
886,2025-07-10,56.93
886,2025-10-05,89.23
886,2025-05-22,61.59
886,2025-04-08,43.74
886,2025-10-04,31.68
886,2025-02-12,375.0
670,2025-03-25,20.3
670,2025-03-12,224.79
670,2025-02-21,75.45
670,2025-10-27,7.8
670,2025-02-07,25.48
670,2025-08-19,65.75
670,2025-03-09,98.31
670,2025-07-05,29.31
670,2025-01-13,120.46
670,2025-08-08,20.32
670,2025-12-22,9.55
670,2025-02-05,82.97
670,2025-07-12,242.2
670,2025-02-01,23.29
670,2025-12-17,204.94
670,2025-02-16,36.58
376,2025-07-04,264.62
376,2025-02-05,242.18
376,2025-01-18,18.97
376,2025-07-15,0.65
376,2025-03-31,95.39
376,2025-07-27,2.41
376,2025-09-20,106.02
376,2025-12-08,74.49
376,2025-03-05,67.09
376,2025-11-08,80.99
376,2025-09-13,51.95
376,2025-01-16,45.94
413,2025-06-18,144.65
413,2025-02-12,84.83
413,2025-08-09,66.37
413,2025-05-24,75.19
413,2025-12-08,7.71
413,2025-02-10,63.54
413,2025-12-11,490.49
413,2025-11-21,49.83
413,2025-06-16,175.42
413,2025-08-27,225.14
75,2025-07-07,56.58
75,2025-08-22,32.11
75,2025-08-06,178.69
75,2025-01-10,131.02
75,2025-07-25,58.77
75,2025-07-24,54.94
75,2025-03-12,0.34
75,2025-09-05,7.23
75,2025-03-27,10.45
75,2025-08-28,29.63
75,2025-12-15,7.64
114,2025-04-02,207.97
114,2025-03-25,83.81
114,2025-10-23,33.59
114,2025-10-08,1.5
114,2025-12-25,15.44
114,2025-08-29,57.88
114,2025-12-08,49.05
114,2025-09-21,7.39
599,2025-11-12,7.08
599,2025-07-13,25.44
599,2025-10-31,214.34
599,2025-09-02,7.41
599,2025-08-12,64.99
599,2025-08-05,14.27
599,2025-02-05,58.53
599,2025-09-14,30.61
599,2025-11-14,10.12
599,2025-03-10,178.84
599,2025-06-11,130.13
599,2025-12-13,138.53
599,2025-06-27,228.16
599,2025-02-25,3.83
962,2025-08-27,45.53
962,2025-03-23,113.56
962,2025-07-12,9.97
962,2025-10-03,218.76
962,2025-05-03,190.55
962,2025-02-09,74.33
962,2025-10-16,100.51
962,2025-05-17,2.53
962,2025-12-20,141.29
391,2025-09-26,149.68
391,2025-05-19,15.68
391,2025-01-17,21.71
391,2025-07-09,94.5
391,2025-12-19,26.01
391,2025-09-21,8.24
391,2025-04-14,86.66
391,2025-10-27,178.31
391,2025-06-18,72.46
391,2025-09-13,55.59
391,2025-07-21,81.59
391,2025-06-06,33.53
105,2025-08-26,69.04
105,2025-03-26,123.75
105,2025-12-26,272.63
105,2025-12-27,122.09
105,2025-06-26,158.61
105,2025-03-22,88.57
105,2025-11-22,65.87
105,2025-02-28,791.73
105,2025-08-28,119.84
105,2025-10-20,0.22
105,2025-04-09,24.07
105,2025-09-19,110.24
105,2025-07-08,138.2
105,2025-11-29,58.43
115,2025-05-11,38.21
115,2025-07-22,128.17
115,2025-10-25,100.13
115,2025-03-14,0.89
115,2025-01-21,198.62
115,2025-06-06,154.48
115,2025-03-02,47.3
115,2025-06-17,14.01
115,2025-09-02,21.84
115,2025-05-02,52.51
115,2025-04-13,1.87
418,2025-03-11,74.59
418,2025-01-11,285.33
418,2025-06-16,107.26
418,2025-01-31,34.43
418,2025-04-18,35.8
418,2025-11-19,90.62
418,2025-05-13,38.75
418,2025-10-08,12.55
418,2025-10-05,29.38
418,2025-07-22,100.91
418,2025-08-11,120.5
418,2025-07-11,56.17
418,2025-01-04,5.68
526,2025-03-21,106.47
526,2025-01-25,2.6
526,2025-02-28,20.36
526,2025-02-07,74.29
526,2025-09-27,22.27
526,2025-01-03,326.14
526,2025-01-16,339.35
526,2025-08-27,83.69
526,2025-05-14,105.23
526,2025-11-24,192.83
526,2025-05-09,160.48
526,2025-08-29,34.47
526,2025-08-10,10.22
526,2025-03-21,88.53
526,2025-11-02,112.41
526,2025-10-30,5.51
526,2025-02-19,67.97
526,2025-01-14,98.31
458,2025-07-22,11.05
458,2025-12-18,71.5
458,2025-10-02,93.17
458,2025-06-11,61.68
458,2025-07-23,11.45
458,2025-01-17,56.64
458,2025-07-29,3.95
458,2025-03-19,187.08
458,2025-11-02,6.81
458,2025-07-27,730.81
458,2025-05-15,32.97
458,2025-01-10,134.55
458,2025-03-24,179.3
458,2025-05-12,8.49
410,2025-10-21,91.68
410,2025-06-21,141.03
410,2025-04-30,33.48
410,2025-03-07,131.53
410,2025-07-08,19.26
410,2025-04-08,179.85
410,2025-09-03,65.69
410,2025-08-24,16.59
410,2025-08-29,68.24
410,2025-12-04,13.68
93,2025-06-18,77.26
93,2025-06-29,106.78
93,2025-09-17,53.07
93,2025-04-18,104.29
93,2025-04-27,184.62
93,2025-11-27,19.85
93,2025-01-13,105.36
93,2025-10-08,220.83
93,2025-04-25,7.98
931,2025-02-19,103.01
931,2025-09-28,126.16
931,2025-06-07,113.49
931,2025-01-31,2.57
931,2025-11-29,53.52
931,2025-02-04,256.67
90,2025-04-10,199.23
90,2025-02-24,35.2
90,2025-11-11,54.62
90,2025-04-03,21.32
90,2025-12-07,89.51
90,2025-08-28,2.61
90,2025-02-14,97.37
90,2025-01-09,37.26
90,2025-11-27,41.47
90,2025-07-14,174.73
90,2025-05-02,25.17
90,2025-11-27,43.09
90,2025-08-12,25.28
90,2025-04-02,3.32
337,2025-08-16,108.18
337,2025-11-29,74.16
337,2025-10-03,227.35
337,2025-03-16,222.06
337,2025-10-15,16.19
337,2025-06-15,107.15
337,2025-11-26,15.14
989,2025-04-06,0.27
989,2025-09-07,277.3
989,2025-11-04,38.12
989,2025-11-30,84.24
989,2025-11-22,142.2
989,2025-10-04,210.95
989,2025-03-02,51.12
989,2025-04-05,24.06
989,2025-09-17,14.01
989,2025-07-05,204.06
922,2025-12-13,116.78
922,2025-09-28,65.44
922,2025-04-15,180.6
922,2025-11-24,261.33
922,2025-09-28,72.95
922,2025-10-22,83.03
922,2025-07-30,249.52
922,2025-12-03,89.46
922,2025-05-07,25.15
922,2025-11-27,296.92
922,2025-04-17,203.78
922,2025-03-03,112.72
922,2025-06-02,9.66
934,2025-05-29,257.8
934,2025-01-29,267.75
934,2025-09-23,3.16
934,2025-05-31,121.33
934,2025-05-12,237.38
934,2025-09-09,122.49
934,2025-02-22,83.58
934,2025-07-12,62.73
934,2025-04-07,177.86
934,2025-05-27,67.2
606,2025-10-09,130.31
606,2025-11-29,290.39
606,2025-12-08,99.55
606,2025-06-21,257.9
606,2025-06-15,85.43
606,2025-02-21,30.01
606,2025-07-08,124.62
606,2025-06-11,61.83
594,2025-12-01,18.44
594,2025-12-19,2.34
594,2025-12-18,106.31
594,2025-07-29,14.17
594,2025-11-26,59.66
594,2025-01-05,46.57
594,2025-05-25,140.64
594,2025-12-14,197.51
594,2025-10-05,4.98
612,2025-02-22,40.76
612,2025-12-24,25.42
612,2025-04-23,31.15
612,2025-03-24,331.18
612,2025-08-14,35.7
612,2025-10-17,52.46
612,2025-09-22,135.98
612,2025-11-29,171.02
612,2025-07-26,48.07
612,2025-09-22,47.95
612,2025-09-03,49.76
612,2025-09-16,82.1
95,2025-12-27,132.6
95,2025-05-22,40.39
95,2025-09-28,37.76
95,2025-04-20,175.02
95,2025-07-09,6.16
95,2025-03-09,31.82
95,2025-01-06,43.54
95,2025-01-31,132.47
95,2025-07-26,52.74
95,2025-11-26,228.05
12,2025-10-16,3.09
12,2025-05-20,84.28
12,2025-01-13,169.12
12,2025-11-09,75.25
12,2025-04-19,57.86
12,2025-12-22,313.62
12,2025-07-23,46.37
12,2025-03-01,3.54
12,2025-12-29,128.18
12,2025-03-14,50.94
12,2025-07-05,71.0
397,2025-11-27,39.15
397,2025-07-09,281.54
397,2025-07-10,17.7
397,2025-09-15,29.57
397,2025-03-31,116.53
397,2025-01-10,154.22
397,2025-11-22,284.69
397,2025-04-23,22.87
397,2025-03-19,2.04
397,2025-11-01,63.35
534,2025-04-15,2.26
534,2025-10-03,134.52
534,2025-02-16,53.73
534,2025-10-31,97.12
534,2025-08-30,108.68
534,2025-06-13,29.06
534,2025-09-28,232.48
534,2025-12-18,69.02
534,2025-04-12,76.35
44,2025-04-22,98.33
44,2025-09-28,97.41
44,2025-07-02,287.59
44,2025-01-10,82.48
44,2025-10-25,80.86
43,2025-09-03,48.22
43,2025-06-01,462.45
43,2025-06-07,251.21
43,2025-02-24,102.19
43,2025-04-18,43.33
43,2025-05-12,97.19
43,2025-07-17,84.17
43,2025-09-02,39.61
43,2025-06-27,35.93
43,2025-10-01,25.77
43,2025-09-18,93.26
43,2025-03-27,442.08
330,2025-01-16,619.58
330,2025-10-03,3.92
330,2025-07-11,181.15
330,2025-04-23,56.6
330,2025-05-29,55.76
330,2025-08-11,33.68
330,2025-07-08,51.32
330,2025-03-31,68.04
168,2025-06-22,184.5
168,2025-04-12,31.07
168,2025-04-21,50.07
168,2025-04-01,94.08
168,2025-08-19,179.98
168,2025-10-28,20.67
168,2025-08-27,61.88
168,2025-09-24,78.48
168,2025-05-08,32.77
168,2025-03-08,69.72
168,2025-05-17,18.75
168,2025-07-30,110.37
168,2025-07-24,148.41
498,2025-07-09,42.54
498,2025-06-15,80.69
498,2025-08-21,227.34
498,2025-09-05,0.11
498,2025-06-07,84.45
498,2025-08-05,47.29
498,2025-09-06,51.05
498,2025-01-30,31.89
498,2025-10-02,94.76
498,2025-12-01,90.09
498,2025-02-13,112.15
877,2025-05-02,144.0
877,2025-09-04,14.94
877,2025-02-14,57.32
877,2025-10-18,92.69
877,2025-01-07,143.28
877,2025-04-20,15.94
877,2025-10-29,337.53
877,2025-10-21,100.44
877,2025-10-15,22.28
598,2025-07-26,94.86
598,2025-05-30,235.03
598,2025-03-07,80.71
598,2025-10-26,191.83
598,2025-07-24,1.13
598,2025-05-17,14.14
598,2025-02-23,24.09
598,2025-05-12,12.38
598,2025-12-22,79.51
598,2025-08-31,2.34
598,2025-05-28,35.04
598,2025-02-18,15.35
598,2025-07-10,64.14
598,2025-03-28,11.45
598,2025-08-11,35.29
598,2025-10-23,302.78
598,2025-04-14,182.2
598,2025-02-04,92.16
757,2025-03-22,147.91
757,2025-08-30,1.33
757,2025-07-11,4.78
757,2025-08-21,122.71
757,2025-08-31,58.45
757,2025-09-16,145.3
757,2025-07-25,2.8
757,2025-10-18,30.37
757,2025-04-22,217.65
757,2025-11-13,41.53
101,2025-11-11,89.24
101,2025-06-04,248.74
101,2025-09-23,18.62
101,2025-01-16,205.27
101,2025-07-31,68.02
101,2025-10-10,292.45
101,2025-01-30,184.82
101,2025-11-06,128.9
101,2025-11-01,333.37
101,2025-03-20,91.04
101,2025-08-03,11.71
427,2025-11-10,146.61
427,2025-03-23,1.76
427,2025-08-23,46.49
427,2025-12-01,276.6
427,2025-02-07,54.42
427,2025-04-27,14.97
427,2025-05-16,270.25
427,2025-10-21,6.74
427,2025-10-20,56.75
427,2025-05-20,31.84
427,2025-05-22,136.38
427,2025-10-12,123.1
427,2025-03-23,22.23
427,2025-09-15,37.6
427,2025-10-01,1.87
427,2025-02-27,33.17
179,2025-09-11,459.44
179,2025-03-07,1.1
179,2025-04-05,466.65
179,2025-05-30,100.55
179,2025-08-03,144.24
179,2025-05-11,31.36
179,2025-04-19,214.67
179,2025-10-22,60.25
179,2025-01-18,180.06
179,2025-05-23,89.22
179,2025-09-18,67.08
445,2025-08-18,7.55
445,2025-07-12,53.77
445,2025-10-07,114.91
445,2025-11-25,47.11
445,2025-09-25,75.55
445,2025-12-01,143.77
445,2025-10-16,284.57
445,2025-11-04,118.68
445,2025-10-12,45.42
417,2025-11-20,46.19
417,2025-07-09,21.42
417,2025-03-25,165.11
417,2025-08-25,62.44
417,2025-08-05,100.74
417,2025-12-01,55.55
871,2025-02-03,321.33
871,2025-07-28,66.21
871,2025-06-01,122.2
871,2025-07-18,53.55
871,2025-11-19,49.96
871,2025-10-12,31.1
883,2025-09-01,426.59
883,2025-03-09,45.3
883,2025-01-28,36.69
883,2025-08-14,82.32
883,2025-06-16,8.47
883,2025-03-30,49.83
883,2025-06-05,111.5
883,2025-01-17,114.99
883,2025-11-29,115.95
681,2025-09-10,173.04
681,2025-11-12,121.39
681,2025-09-05,94.13
681,2025-03-12,153.04
681,2025-01-13,176.55
178,2025-08-26,7.36
